종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
000020,국내주식,65.0,1.25,연,1,65.0,65.0,,4,2026-04-24:65,2026-04-24,seibro+KRX,2026-09-04 14:00
000050,국내주식,160.0,1.96,연,1,160.0,160.0,,4,2026-04-09:160,2026-04-09,seibro+KRX,2026-09-04 14:00
000070,국내주식,3500.0,5.78,연,1,3500.0,3500.0,,4,2026-04-10:3500,2026-04-10,seibro+KRX,2026-09-04 14:00
000080,국내주식,700.0,4.52,연,1,700.0,700.0,,4,2026-04-03:700,2026-04-03,seibro+KRX,2026-09-04 14:00
000085,국내주식,750.0,,연,1,750.0,750.0,,4,2026-04-03:750,2026-04-03,seibro,2026-09-04 14:00
000087,국내주식,750.0,6.05,연,1,750.0,750.0,,4,2026-04-03:750,2026-04-03,seibro+KRX,2026-09-04 14:00
0000D0,국내ETF,,,월,12,1203.0,1092.0,1017.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:99;2025-11-04:105;2025-12-02:104;2026-01-05:101;2026-02-03:99;2026-03-04:100;2026-04-02:100;2026-05-06:102;2026-06-02:103;2026-07-02:104;2026-08-04:95;2026-09-02:91,2026-09-02,seibro+etfcheck,2026-09-04 14:00
0000H0,국내ETF,,,분기,4,72.0,72.0,,2|5|8|11,2025-11-04:33;2026-02-03:10;2026-05-06:14;2026-08-04:15,2026-08-04,seibro,2026-09-04 14:00
0000J0,국내ETF,,,연,1,50.0,50.0,,5,2026-05-06:50,2026-05-06,seibro,2026-09-04 14:00
0000Y0,국내ETF,,,연,1,3100.0,3100.0,,1,2026-01-05:3100,2026-01-05,seibro,2026-09-04 14:00
0000Z0,국내ETF,,,반기,2,4.0,4.0,,1|8,2026-01-05:2;2026-08-04:2,2026-08-04,seibro,2026-09-04 14:00
000100,국내주식,600.0,0.74,연,1,600.0,600.0,,4,2026-04-03:600,2026-04-03,seibro+KRX,2026-09-04 14:00
000105,국내주식,610.0,0.88,연,1,610.0,610.0,,4,2026-04-03:610,2026-04-03,seibro+KRX,2026-09-04 14:00
000120,국내주식,800.0,1.09,연,1,800.0,800.0,,4,2026-04-24:800,2026-04-24,seibro+KRX,2026-09-04 14:00
000140,국내주식,350.0,4.36,연,1,350.0,350.0,,4,2026-04-03:350,2026-04-03,seibro+KRX,2026-09-04 14:00
000145,국내주식,400.0,4.37,연,1,400.0,400.0,,4,2026-04-03:400,2026-04-03,seibro+KRX,2026-09-04 14:00
000150,국내주식,1000.0,0.36,분기,3,6000.0,6000.0,,4|5|8,2026-04-30:4000;2026-05-28:1000;2026-08-25:1000,2026-08-25,seibro+KRX,2026-09-04 14:00
000155,국내주식,1000.0,1.01,분기,3,6050.0,6050.0,,4|5|8,2026-04-30:4050;2026-05-28:1000;2026-08-25:1000,2026-08-25,seibro+KRX,2026-09-04 14:00
000157,국내주식,1000.0,1.21,분기,3,6000.0,6000.0,,4|5|8,2026-04-30:4000;2026-05-28:1000;2026-08-25:1000,2026-08-25,seibro+KRX,2026-09-04 14:00
