종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 14:01
466810,BNK 2차전지양극재,주식,국내,0.395,N,5860,-125,-2.09,2026-09-16 14:01
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27050,-210,-0.77,2026-09-16 14:01
0218K0,BNK 스마트카,주식,국내,0.45,N,10330,-125,-1.20,2026-09-16 14:01
487750,BNK 온디바이스AI,주식,국내,0.395,N,30445,380,1.26,2026-09-16 14:01
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 14:01
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7840,-325,-3.98,2026-09-16 14:01
0112X0,마이티 200TR,주식,국내,0.05,N,39665,235,0.60,2026-09-16 14:01
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 14:01
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12690,20,0.16,2026-09-16 14:01
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36985,360,0.98,2026-09-16 14:01
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8385,-165,-1.93,2026-09-16 14:01
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8405,-215,-2.49,2026-09-16 14:01
159800,마이티 코스피100,주식,국내,0.375,N,84415,1220,1.47,2026-09-16 14:01
472840,IBK 200,주식,국내,0.08,N,104995,935,0.90,2026-09-16 14:01
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49865,835,1.70,2026-09-16 14:01
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9815,-20,-0.20,2026-09-16 14:01
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 14:01
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 14:01
0191S0,IBK 코스닥150,주식,국내,0.105,N,13740,-115,-0.83,2026-09-16 14:01
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7370,110,1.52,2026-09-16 14:01
361580,RISE 200TR,주식,국내,0.012,N,60045,685,1.15,2026-09-16 14:01
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7430,-70,-0.93,2026-09-16 14:01
284980,RISE 200금융,주식,국내,0.19,N,22810,-75,-0.33,2026-09-16 14:01
252400,RISE 200선물레버리지,주식,국내,0.022,N,94710,2195,2.37,2026-09-16 14:01
252420,RISE 200선물인버스2X,주식,국내,0.022,N,83,-1,-1.19,2026-09-16 14:01
252410,RISE 200선물인버스,주식,국내,0.022,N,1339,-18,-1.33,2026-09-16 14:01
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12360,105,0.86,2026-09-16 14:01
148020,RISE 200,주식,국내,0.017,N,106425,1245,1.18,2026-09-16 14:01
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,95190,910,0.97,2026-09-16 14:01
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 14:01
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11300,-200,-1.74,2026-09-16 14:01
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16160,300,1.89,2026-09-16 14:01
422420,RISE 2차전지액티브,주식,국내,0.35,N,6685,-125,-1.84,2026-09-16 14:01
105780,RISE 5대그룹주,주식,국내,0.4,N,16080,100,0.63,2026-09-16 14:01
469070,RISE AI&로봇,주식,국내,0.4,N,10785,-175,-1.60,2026-09-16 14:01
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,32125,155,0.48,2026-09-16 14:01
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20035,240,1.21,2026-09-16 14:01
427120,RISE AI플랫폼,주식,국내,0.45,N,5000,-150,-2.91,2026-09-16 14:01
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107590,15,0.01,2026-09-16 14:01
290130,RISE ESG사회책임투자,주식,국내,0.3,N,46115,600,1.32,2026-09-16 14:01
367770,RISE 수소경제테마,주식,국내,0.45,N,22000,-255,-1.15,2026-09-16 14:01
326240,RISE IT플러스,주식,국내,0.4,N,42050,380,0.91,2026-09-16 14:01
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49085,195,0.40,2026-09-16 14:01
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106490,10,0.01,2026-09-16 14:01
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 14:01
292050,RISE KRX300,주식,국내,0.05,N,48070,755,1.60,2026-09-16 14:01
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7110,-85,-1.18,2026-09-16 14:01
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,9035,510,5.98,2026-09-16 14:01
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7655,40,0.53,2026-09-16 14:01
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27550,120,0.44,2026-09-16 14:01
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15565,110,0.71,2026-09-16 14:01
401170,RISE 메타버스,주식,국내,0.45,N,10440,-140,-1.32,2026-09-16 14:01
300640,RISE 게임테마,주식,국내,0.3,N,6340,-140,-2.16,2026-09-16 14:01
266160,RISE 고배당,주식,국내,0.2,N,32530,175,0.54,2026-09-16 14:01
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96660,260,0.27,2026-09-16 14:01
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115485,-95,-0.08,2026-09-16 14:01
114100,RISE 국고채3년,채권,국내,0.115,Y,105575,80,0.08,2026-09-16 14:01
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11570,115,1.00,2026-09-16 14:01
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61660,-220,-0.36,2026-09-16 14:01
295000,RISE 국채선물10년,채권,국내,0.07,Y,50630,265,0.53,2026-09-16 14:01
432600,RISE 국채선물3년,채권,국내,0.07,Y,55085,110,0.20,2026-09-16 14:01
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,10010,-45,-0.45,2026-09-16 14:01
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8810,135,1.56,2026-09-16 14:01
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10820,145,1.36,2026-09-16 14:01
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13205,125,0.96,2026-09-16 14:01
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10035,90,0.90,2026-09-16 14:01
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9265,40,0.43,2026-09-16 14:01
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15940,115,0.73,2026-09-16 14:01
442320,RISE 글로벌원자력,주식,해외,0.4,N,34270,50,0.15,2026-09-16 14:01
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14480,55,0.38,2026-09-16 14:01
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17430,-10,-0.06,2026-09-16 14:01
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9200,-55,-0.59,2026-09-16 14:01
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45835,170,0.37,2026-09-16 14:01
336160,RISE 금융채액티브,채권,국내,0.07,Y,99845,65,0.07,2026-09-16 14:01
326230,RISE 내수주플러스,주식,국내,0.4,N,10960,-30,-0.27,2026-09-16 14:01
367760,RISE 네트워크인프라,주식,국내,0.45,N,56380,1330,2.42,2026-09-16 14:01
