종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 11:32
466810,BNK 2차전지양극재,주식,국내,0.395,N,5885,-100,-1.67,2026-09-16 11:32
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 11:32
0218K0,BNK 스마트카,주식,국내,0.45,N,10290,-165,-1.58,2026-09-16 11:32
487750,BNK 온디바이스AI,주식,국내,0.395,N,30200,135,0.45,2026-09-16 11:32
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 11:32
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7865,-300,-3.67,2026-09-16 11:32
0112X0,마이티 200TR,주식,국내,0.05,N,39450,20,0.05,2026-09-16 11:32
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 11:32
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12600,-70,-0.55,2026-09-16 11:32
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36490,-135,-0.37,2026-09-16 11:32
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8365,-185,-2.16,2026-09-16 11:32
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8355,-265,-3.07,2026-09-16 11:32
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 11:32
472840,IBK 200,주식,국내,0.08,N,104490,430,0.41,2026-09-16 11:32
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49355,325,0.66,2026-09-16 11:32
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9905,70,0.71,2026-09-16 11:32
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 11:32
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 11:32
0191S0,IBK 코스닥150,주식,국내,0.105,N,13570,-285,-2.06,2026-09-16 11:32
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7325,65,0.90,2026-09-16 11:32
361580,RISE 200TR,주식,국내,0.012,N,59795,435,0.73,2026-09-16 11:32
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7415,-85,-1.13,2026-09-16 11:32
284980,RISE 200금융,주식,국내,0.19,N,22750,-135,-0.59,2026-09-16 11:32
252400,RISE 200선물레버리지,주식,국내,0.022,N,94145,1630,1.76,2026-09-16 11:32
