종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 10:31
466810,BNK 2차전지양극재,주식,국내,0.395,N,5905,-80,-1.34,2026-09-16 10:31
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 10:31
0218K0,BNK 스마트카,주식,국내,0.45,N,10300,-155,-1.48,2026-09-16 10:31
487750,BNK 온디바이스AI,주식,국내,0.395,N,30145,80,0.27,2026-09-16 10:31
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 10:31
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7900,-265,-3.25,2026-09-16 10:31
0112X0,마이티 200TR,주식,국내,0.05,N,39435,5,0.01,2026-09-16 10:31
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 10:31
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12655,-15,-0.12,2026-09-16 10:31
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36620,-5,-0.01,2026-09-16 10:31
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8395,-155,-1.81,2026-09-16 10:31
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8330,-290,-3.36,2026-09-16 10:31
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 10:31
472840,IBK 200,주식,국내,0.08,N,104640,580,0.56,2026-09-16 10:31
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49320,290,0.59,2026-09-16 10:31
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9905,70,0.71,2026-09-16 10:31
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 10:31
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 10:31
0191S0,IBK 코스닥150,주식,국내,0.105,N,13575,-280,-2.02,2026-09-16 10:31
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7315,55,0.76,2026-09-16 10:31
361580,RISE 200TR,주식,국내,0.012,N,59745,385,0.65,2026-09-16 10:31
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7510,10,0.13,2026-09-16 10:31
284980,RISE 200금융,주식,국내,0.19,N,22760,-125,-0.55,2026-09-16 10:31
252400,RISE 200선물레버리지,주식,국내,0.022,N,94085,1570,1.70,2026-09-16 10:31
252420,RISE 200선물인버스2X,주식,국내,0.022,N,84,0,0.00,2026-09-16 10:31
252410,RISE 200선물인버스,주식,국내,0.022,N,1348,-9,-0.66,2026-09-16 10:31
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12330,75,0.61,2026-09-16 10:31
148020,RISE 200,주식,국내,0.017,N,105860,680,0.65,2026-09-16 10:31
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94725,445,0.47,2026-09-16 10:31
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 10:31
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11400,-100,-0.87,2026-09-16 10:31
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16045,185,1.17,2026-09-16 10:31
422420,RISE 2차전지액티브,주식,국내,0.35,N,6735,-75,-1.10,2026-09-16 10:31
105780,RISE 5대그룹주,주식,국내,0.4,N,15980,0,0.00,2026-09-16 10:31
469070,RISE AI&로봇,주식,국내,0.4,N,10790,-170,-1.55,2026-09-16 10:31
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31615,-355,-1.11,2026-09-16 10:31
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20080,285,1.44,2026-09-16 10:31
427120,RISE AI플랫폼,주식,국내,0.45,N,5005,-145,-2.82,2026-09-16 10:31
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107590,15,0.01,2026-09-16 10:31
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45950,435,0.96,2026-09-16 10:31
367770,RISE 수소경제테마,주식,국내,0.45,N,22000,-255,-1.15,2026-09-16 10:31
326240,RISE IT플러스,주식,국내,0.4,N,41735,65,0.16,2026-09-16 10:31
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,48980,90,0.18,2026-09-16 10:31
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106495,15,0.01,2026-09-16 10:31
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 10:31
292050,RISE KRX300,주식,국내,0.05,N,47720,405,0.86,2026-09-16 10:31
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7145,-50,-0.69,2026-09-16 10:31
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8835,310,3.64,2026-09-16 10:31
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7645,30,0.39,2026-09-16 10:31
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27595,165,0.60,2026-09-16 10:31
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15585,130,0.84,2026-09-16 10:31
401170,RISE 메타버스,주식,국내,0.45,N,10460,-120,-1.13,2026-09-16 10:31
300640,RISE 게임테마,주식,국내,0.3,N,6390,-90,-1.39,2026-09-16 10:31
266160,RISE 고배당,주식,국내,0.2,N,32365,10,0.03,2026-09-16 10:31
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96570,170,0.18,2026-09-16 10:31
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115585,5,0.00,2026-09-16 10:31
114100,RISE 국고채3년,채권,국내,0.115,Y,105510,15,0.01,2026-09-16 10:31
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11530,75,0.65,2026-09-16 10:31
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61780,-100,-0.16,2026-09-16 10:31
295000,RISE 국채선물10년,채권,국내,0.07,Y,50530,165,0.33,2026-09-16 10:31
432600,RISE 국채선물3년,채권,국내,0.07,Y,55035,60,0.11,2026-09-16 10:31
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,9990,-65,-0.65,2026-09-16 10:31
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8800,125,1.44,2026-09-16 10:31
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10830,155,1.45,2026-09-16 10:31
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13260,180,1.38,2026-09-16 10:31
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10050,105,1.06,2026-09-16 10:31
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9280,55,0.60,2026-09-16 10:31
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15940,115,0.73,2026-09-16 10:31
442320,RISE 글로벌원자력,주식,해외,0.4,N,34285,65,0.19,2026-09-16 10:31
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14495,70,0.49,2026-09-16 10:31
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17540,100,0.57,2026-09-16 10:31
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9260,5,0.05,2026-09-16 10:31
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45860,195,0.43,2026-09-16 10:31
336160,RISE 금융채액티브,채권,국내,0.07,Y,99860,80,0.08,2026-09-16 10:31
326230,RISE 내수주플러스,주식,국내,0.4,N,10970,-20,-0.18,2026-09-16 10:31
367760,RISE 네트워크인프라,주식,국내,0.45,N,55745,695,1.26,2026-09-16 10:31
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114910,15,0.01,2026-09-16 10:31
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114250,10,0.01,2026-09-16 10:31
196230,RISE 단기통안채,채권,국내,0.13,Y,117030,40,0.03,2026-09-16 10:31
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51055,5,0.01,2026-09-16 10:31
315960,RISE 대형고배당10TR,주식,국내,0.07,N,75865,-105,-0.14,2026-09-16 10:31
0138D0,RISE 동학개미,주식,국내,0.07,N,12130,40,0.33,2026-09-16 10:31
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55542,7,0.01,2026-09-16 10:31
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8360,100,1.21,2026-09-16 10:31
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6870,55,0.81,2026-09-16 10:31
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7705,90,1.18,2026-09-16 10:31
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21205,150,0.71,2026-09-16 10:31
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13620,115,0.85,2026-09-16 10:31
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9135,35,0.38,2026-09-16 10:31
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15290,-95,-0.62,2026-09-16 10:31
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18645,25,0.13,2026-09-16 10:31
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9255,85,0.93,2026-09-16 10:31
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11300,80,0.71,2026-09-16 10:31
379780,RISE 미국S&P500,주식,해외,0.0047,N,22585,175,0.78,2026-09-16 10:31
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17955,-30,-0.17,2026-09-16 10:31
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11560,130,1.14,2026-09-16 10:31
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8695,235,2.78,2026-09-16 10:31
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10895,105,0.97,2026-09-16 10:31
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10250,135,1.33,2026-09-16 10:31
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29335,150,0.51,2026-09-16 10:31
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,12010,105,0.88,2026-09-16 10:31
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,12035,140,1.18,2026-09-16 10:31
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9520,-25,-0.26,2026-09-16 10:31
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32885,400,1.23,2026-09-16 10:31
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30075,110,0.37,2026-09-16 10:31
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5570,-60,-1.07,2026-09-16 10:31
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8895,105,1.19,2026-09-16 10:31
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17395,100,0.58,2026-09-16 10:31
