종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 12:16
466810,BNK 2차전지양극재,주식,국내,0.395,N,5870,-115,-1.92,2026-09-16 12:16
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 12:16
0218K0,BNK 스마트카,주식,국내,0.45,N,10290,-165,-1.58,2026-09-16 12:16
487750,BNK 온디바이스AI,주식,국내,0.395,N,30415,350,1.16,2026-09-16 12:16
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 12:16
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7865,-300,-3.67,2026-09-16 12:16
0112X0,마이티 200TR,주식,국내,0.05,N,39675,245,0.62,2026-09-16 12:16
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 12:16
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12650,-20,-0.16,2026-09-16 12:16
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36735,110,0.30,2026-09-16 12:16
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8360,-190,-2.22,2026-09-16 12:16
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8355,-265,-3.07,2026-09-16 12:16
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 12:16
472840,IBK 200,주식,국내,0.08,N,105150,1090,1.05,2026-09-16 12:16
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49700,670,1.37,2026-09-16 12:16
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9905,70,0.71,2026-09-16 12:16
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 12:16
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 12:16
0191S0,IBK 코스닥150,주식,국내,0.105,N,13660,-195,-1.41,2026-09-16 12:16
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7355,95,1.31,2026-09-16 12:16
361580,RISE 200TR,주식,국내,0.012,N,60115,755,1.27,2026-09-16 12:16
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7415,-85,-1.13,2026-09-16 12:16
284980,RISE 200금융,주식,국내,0.19,N,22900,15,0.07,2026-09-16 12:16
252400,RISE 200선물레버리지,주식,국내,0.022,N,95085,2570,2.78,2026-09-16 12:16
252420,RISE 200선물인버스2X,주식,국내,0.022,N,83,-1,-1.19,2026-09-16 12:16
252410,RISE 200선물인버스,주식,국내,0.022,N,1345,-12,-0.88,2026-09-16 12:16
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12385,130,1.06,2026-09-16 12:16
148020,RISE 200,주식,국내,0.017,N,106705,1525,1.45,2026-09-16 12:16
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94920,640,0.68,2026-09-16 12:16
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 12:16
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11365,-135,-1.17,2026-09-16 12:16
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16075,215,1.36,2026-09-16 12:16
422420,RISE 2차전지액티브,주식,국내,0.35,N,6700,-110,-1.62,2026-09-16 12:16
105780,RISE 5대그룹주,주식,국내,0.4,N,16060,80,0.50,2026-09-16 12:16
469070,RISE AI&로봇,주식,국내,0.4,N,10840,-120,-1.09,2026-09-16 12:16
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,32055,85,0.27,2026-09-16 12:16
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20130,335,1.69,2026-09-16 12:16
427120,RISE AI플랫폼,주식,국내,0.45,N,5010,-140,-2.72,2026-09-16 12:16
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107587,12,0.01,2026-09-16 12:16
290130,RISE ESG사회책임투자,주식,국내,0.3,N,46200,685,1.50,2026-09-16 12:16
367770,RISE 수소경제테마,주식,국내,0.45,N,22075,-180,-0.81,2026-09-16 12:16
326240,RISE IT플러스,주식,국내,0.4,N,42035,365,0.88,2026-09-16 12:16
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49245,355,0.73,2026-09-16 12:16
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106490,10,0.01,2026-09-16 12:16
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 12:16
292050,RISE KRX300,주식,국내,0.05,N,47985,670,1.42,2026-09-16 12:16
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7115,-80,-1.11,2026-09-16 12:16
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8915,390,4.57,2026-09-16 12:16
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7620,5,0.07,2026-09-16 12:16
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27575,145,0.53,2026-09-16 12:16
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15570,115,0.74,2026-09-16 12:16
401170,RISE 메타버스,주식,국내,0.45,N,10455,-125,-1.18,2026-09-16 12:16
300640,RISE 게임테마,주식,국내,0.3,N,6365,-115,-1.77,2026-09-16 12:16
266160,RISE 고배당,주식,국내,0.2,N,32510,155,0.48,2026-09-16 12:16
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96810,410,0.43,2026-09-16 12:16
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115485,-95,-0.08,2026-09-16 12:16
114100,RISE 국고채3년,채권,국내,0.115,Y,105605,110,0.10,2026-09-16 12:16
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11580,125,1.09,2026-09-16 12:16
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61630,-250,-0.40,2026-09-16 12:16
295000,RISE 국채선물10년,채권,국내,0.07,Y,50630,265,0.53,2026-09-16 12:16
432600,RISE 국채선물3년,채권,국내,0.07,Y,55085,110,0.20,2026-09-16 12:16
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,9955,-100,-0.99,2026-09-16 12:16
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8815,140,1.61,2026-09-16 12:16
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10785,110,1.03,2026-09-16 12:16
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13210,130,0.99,2026-09-16 12:16
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10045,100,1.01,2026-09-16 12:16
