종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 09:16
466810,BNK 2차전지양극재,주식,국내,0.395,N,5975,-10,-0.17,2026-09-16 09:16
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 09:16
0218K0,BNK 스마트카,주식,국내,0.45,N,10455,0,0.00,2026-09-16 09:16
487750,BNK 온디바이스AI,주식,국내,0.395,N,29995,-70,-0.23,2026-09-16 09:16
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 09:16
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7980,-185,-2.27,2026-09-16 09:16
0112X0,마이티 200TR,주식,국내,0.05,N,39285,-145,-0.37,2026-09-16 09:16
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 09:16
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12625,-45,-0.36,2026-09-16 09:16
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36415,-210,-0.57,2026-09-16 09:16
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8380,-170,-1.99,2026-09-16 09:16
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8250,-370,-4.29,2026-09-16 09:16
159800,마이티 코스피100,주식,국내,0.375,N,82955,-240,-0.29,2026-09-16 09:16
472840,IBK 200,주식,국내,0.08,N,104110,50,0.05,2026-09-16 09:16
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,48980,-50,-0.10,2026-09-16 09:16
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9955,120,1.22,2026-09-16 09:16
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100095,0,0.00,2026-09-16 09:16
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100570,0,0.00,2026-09-16 09:16
0191S0,IBK 코스닥150,주식,국내,0.105,N,13660,-195,-1.41,2026-09-16 09:16
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7260,0,0.00,2026-09-16 09:16
361580,RISE 200TR,주식,국내,0.012,N,59495,135,0.23,2026-09-16 09:16
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7485,-15,-0.20,2026-09-16 09:16
284980,RISE 200금융,주식,국내,0.19,N,22840,-45,-0.20,2026-09-16 09:16
252400,RISE 200선물레버리지,주식,국내,0.022,N,93105,590,0.64,2026-09-16 09:16
252420,RISE 200선물인버스2X,주식,국내,0.022,N,85,1,1.19,2026-09-16 09:16
252410,RISE 200선물인버스,주식,국내,0.022,N,1357,0,0.00,2026-09-16 09:16
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12315,60,0.49,2026-09-16 09:16
148020,RISE 200,주식,국내,0.017,N,105490,310,0.29,2026-09-16 09:16
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94640,360,0.38,2026-09-16 09:16
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51050,0,0.00,2026-09-16 09:16
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11535,35,0.30,2026-09-16 09:16
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,15910,50,0.32,2026-09-16 09:16
422420,RISE 2차전지액티브,주식,국내,0.35,N,6795,-15,-0.22,2026-09-16 09:16
105780,RISE 5대그룹주,주식,국내,0.4,N,16055,75,0.47,2026-09-16 09:16
469070,RISE AI&로봇,주식,국내,0.4,N,10835,-125,-1.14,2026-09-16 09:16
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31570,-400,-1.25,2026-09-16 09:16
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20235,440,2.22,2026-09-16 09:16
427120,RISE AI플랫폼,주식,국내,0.45,N,5025,-125,-2.43,2026-09-16 09:16
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107585,10,0.01,2026-09-16 09:16
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45710,195,0.43,2026-09-16 09:16
