종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 09:31
466810,BNK 2차전지양극재,주식,국내,0.395,N,5990,5,0.08,2026-09-16 09:31
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 09:31
0218K0,BNK 스마트카,주식,국내,0.45,N,10455,0,0.00,2026-09-16 09:31
487750,BNK 온디바이스AI,주식,국내,0.395,N,30175,110,0.37,2026-09-16 09:31
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 09:31
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7970,-195,-2.39,2026-09-16 09:31
0112X0,마이티 200TR,주식,국내,0.05,N,39475,45,0.11,2026-09-16 09:31
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 09:31
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12650,-20,-0.16,2026-09-16 09:31
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36415,-210,-0.57,2026-09-16 09:31
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8415,-135,-1.58,2026-09-16 09:31
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8340,-280,-3.25,2026-09-16 09:31
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 09:31
472840,IBK 200,주식,국내,0.08,N,104625,565,0.54,2026-09-16 09:31
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49340,310,0.63,2026-09-16 09:31
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9875,40,0.41,2026-09-16 09:31
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100130,35,0.03,2026-09-16 09:31
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100570,0,0.00,2026-09-16 09:31
0191S0,IBK 코스닥150,주식,국내,0.105,N,13660,-195,-1.41,2026-09-16 09:31
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7260,0,0.00,2026-09-16 09:31
361580,RISE 200TR,주식,국내,0.012,N,59685,325,0.55,2026-09-16 09:31
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7540,40,0.53,2026-09-16 09:31
284980,RISE 200금융,주식,국내,0.19,N,22860,-25,-0.11,2026-09-16 09:31
252400,RISE 200선물레버리지,주식,국내,0.022,N,93250,735,0.79,2026-09-16 09:31
252420,RISE 200선물인버스2X,주식,국내,0.022,N,84,0,0.00,2026-09-16 09:31
252410,RISE 200선물인버스,주식,국내,0.022,N,1356,-1,-0.07,2026-09-16 09:31
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12340,85,0.69,2026-09-16 09:31
148020,RISE 200,주식,국내,0.017,N,105815,635,0.60,2026-09-16 09:31
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94770,490,0.52,2026-09-16 09:31
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 09:31
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11520,20,0.17,2026-09-16 09:31
