종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 12:31
466810,BNK 2차전지양극재,주식,국내,0.395,N,5895,-90,-1.50,2026-09-16 12:31
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27150,-110,-0.40,2026-09-16 12:31
0218K0,BNK 스마트카,주식,국내,0.45,N,10290,-165,-1.58,2026-09-16 12:31
487750,BNK 온디바이스AI,주식,국내,0.395,N,30445,380,1.26,2026-09-16 12:31
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 12:31
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7865,-300,-3.67,2026-09-16 12:31
0112X0,마이티 200TR,주식,국내,0.05,N,39690,260,0.66,2026-09-16 12:31
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 12:31
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12650,-20,-0.16,2026-09-16 12:31
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36735,110,0.30,2026-09-16 12:31
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8360,-190,-2.22,2026-09-16 12:31
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8370,-250,-2.90,2026-09-16 12:31
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 12:31
472840,IBK 200,주식,국내,0.08,N,105275,1215,1.17,2026-09-16 12:31
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49865,835,1.70,2026-09-16 12:31
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9905,70,0.71,2026-09-16 12:31
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 12:31
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 12:31
0191S0,IBK 코스닥150,주식,국내,0.105,N,13660,-195,-1.41,2026-09-16 12:31
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7360,100,1.38,2026-09-16 12:31
361580,RISE 200TR,주식,국내,0.012,N,60210,850,1.43,2026-09-16 12:31
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7395,-105,-1.40,2026-09-16 12:31
284980,RISE 200금융,주식,국내,0.19,N,22885,0,0.00,2026-09-16 12:31
252400,RISE 200선물레버리지,주식,국내,0.022,N,95300,2785,3.01,2026-09-16 12:31
252420,RISE 200선물인버스2X,주식,국내,0.022,N,83,-1,-1.19,2026-09-16 12:31
252410,RISE 200선물인버스,주식,국내,0.022,N,1340,-17,-1.25,2026-09-16 12:31
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12370,115,0.94,2026-09-16 12:31
148020,RISE 200,주식,국내,0.017,N,106535,1355,1.29,2026-09-16 12:31
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94920,640,0.68,2026-09-16 12:31
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 12:31
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11360,-140,-1.22,2026-09-16 12:31
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16060,200,1.26,2026-09-16 12:31
422420,RISE 2차전지액티브,주식,국내,0.35,N,6715,-95,-1.40,2026-09-16 12:31
105780,RISE 5대그룹주,주식,국내,0.4,N,16070,90,0.56,2026-09-16 12:31
469070,RISE AI&로봇,주식,국내,0.4,N,10850,-110,-1.00,2026-09-16 12:31
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,32065,95,0.30,2026-09-16 12:31
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20150,355,1.79,2026-09-16 12:31
427120,RISE AI플랫폼,주식,국내,0.45,N,5010,-140,-2.72,2026-09-16 12:31
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107587,12,0.01,2026-09-16 12:31
290130,RISE ESG사회책임투자,주식,국내,0.3,N,46200,685,1.50,2026-09-16 12:31
367770,RISE 수소경제테마,주식,국내,0.45,N,22105,-150,-0.67,2026-09-16 12:31
326240,RISE IT플러스,주식,국내,0.4,N,42070,400,0.96,2026-09-16 12:31
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49245,355,0.73,2026-09-16 12:31
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106490,10,0.01,2026-09-16 12:31
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 12:31
292050,RISE KRX300,주식,국내,0.05,N,47985,670,1.42,2026-09-16 12:31
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7110,-85,-1.18,2026-09-16 12:31
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8965,440,5.16,2026-09-16 12:31
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7620,5,0.07,2026-09-16 12:31
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27575,145,0.53,2026-09-16 12:31
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15490,35,0.23,2026-09-16 12:31
401170,RISE 메타버스,주식,국내,0.45,N,10455,-125,-1.18,2026-09-16 12:31
300640,RISE 게임테마,주식,국내,0.3,N,6350,-130,-2.01,2026-09-16 12:31
266160,RISE 고배당,주식,국내,0.2,N,32515,160,0.49,2026-09-16 12:31
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96790,390,0.40,2026-09-16 12:31
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115485,-95,-0.08,2026-09-16 12:31
114100,RISE 국고채3년,채권,국내,0.115,Y,105615,120,0.11,2026-09-16 12:31
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11575,120,1.05,2026-09-16 12:31
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61630,-250,-0.40,2026-09-16 12:31
295000,RISE 국채선물10년,채권,국내,0.07,Y,50630,265,0.53,2026-09-16 12:31
432600,RISE 국채선물3년,채권,국내,0.07,Y,55085,110,0.20,2026-09-16 12:31
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,10010,-45,-0.45,2026-09-16 12:31
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8815,140,1.61,2026-09-16 12:31
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10790,115,1.08,2026-09-16 12:31
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13210,130,0.99,2026-09-16 12:31
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10050,105,1.06,2026-09-16 12:31
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9280,55,0.60,2026-09-16 12:31
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15915,90,0.57,2026-09-16 12:31
442320,RISE 글로벌원자력,주식,해외,0.4,N,34260,40,0.12,2026-09-16 12:31
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14500,75,0.52,2026-09-16 12:31
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17430,-10,-0.06,2026-09-16 12:31
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9250,-5,-0.05,2026-09-16 12:31
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45835,170,0.37,2026-09-16 12:31
336160,RISE 금융채액티브,채권,국내,0.07,Y,99845,65,0.07,2026-09-16 12:31
326230,RISE 내수주플러스,주식,국내,0.4,N,10970,-20,-0.18,2026-09-16 12:31
367760,RISE 네트워크인프라,주식,국내,0.45,N,56300,1250,2.27,2026-09-16 12:31
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114925,30,0.03,2026-09-16 12:31
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114265,25,0.02,2026-09-16 12:31
196230,RISE 단기통안채,채권,국내,0.13,Y,116990,0,0.00,2026-09-16 12:31
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51050,0,0.00,2026-09-16 12:31
315960,RISE 대형고배당10TR,주식,국내,0.07,N,76320,350,0.46,2026-09-16 12:31
0138D0,RISE 동학개미,주식,국내,0.07,N,12260,170,1.41,2026-09-16 12:31
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55540,5,0.01,2026-09-16 12:31
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8355,95,1.15,2026-09-16 12:31
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6870,55,0.81,2026-09-16 12:31
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7705,90,1.18,2026-09-16 12:31
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21205,150,0.71,2026-09-16 12:31
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13620,115,0.85,2026-09-16 12:31
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9115,15,0.16,2026-09-16 12:31
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15275,-110,-0.71,2026-09-16 12:31
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18605,-15,-0.08,2026-09-16 12:31
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9260,90,0.98,2026-09-16 12:31
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11305,85,0.76,2026-09-16 12:31
379780,RISE 미국S&P500,주식,해외,0.0047,N,22540,130,0.58,2026-09-16 12:31
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17990,5,0.03,2026-09-16 12:31
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11530,100,0.87,2026-09-16 12:31
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8665,205,2.42,2026-09-16 12:31
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10870,80,0.74,2026-09-16 12:31
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10285,170,1.68,2026-09-16 12:31
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29290,105,0.36,2026-09-16 12:31
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,11985,80,0.67,2026-09-16 12:31
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,12035,140,1.18,2026-09-16 12:31
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9500,-45,-0.47,2026-09-16 12:31
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32950,465,1.43,2026-09-16 12:31
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30165,200,0.67,2026-09-16 12:31
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5540,-90,-1.60,2026-09-16 12:31
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8865,75,0.85,2026-09-16 12:31
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17350,55,0.32,2026-09-16 12:31
