종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 13:01
466810,BNK 2차전지양극재,주식,국내,0.395,N,5910,-75,-1.25,2026-09-16 13:01
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27150,-110,-0.40,2026-09-16 13:01
0218K0,BNK 스마트카,주식,국내,0.45,N,10330,-125,-1.20,2026-09-16 13:01
487750,BNK 온디바이스AI,주식,국내,0.395,N,30445,380,1.26,2026-09-16 13:01
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 13:01
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7885,-280,-3.43,2026-09-16 13:01
0112X0,마이티 200TR,주식,국내,0.05,N,39805,375,0.95,2026-09-16 13:01
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 13:01
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12650,-20,-0.16,2026-09-16 13:01
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36735,110,0.30,2026-09-16 13:01
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8360,-190,-2.22,2026-09-16 13:01
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8430,-190,-2.20,2026-09-16 13:01
159800,마이티 코스피100,주식,국내,0.375,N,83935,740,0.89,2026-09-16 13:01
472840,IBK 200,주식,국내,0.08,N,105465,1405,1.35,2026-09-16 13:01
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49870,840,1.71,2026-09-16 13:01
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9750,-85,-0.86,2026-09-16 13:01
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 13:01
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 13:01
0191S0,IBK 코스닥150,주식,국내,0.105,N,13745,-110,-0.79,2026-09-16 13:01
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7375,115,1.58,2026-09-16 13:01
361580,RISE 200TR,주식,국내,0.012,N,60405,1045,1.76,2026-09-16 13:01
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7355,-145,-1.93,2026-09-16 13:01
284980,RISE 200금융,주식,국내,0.19,N,22910,25,0.11,2026-09-16 13:01
252400,RISE 200선물레버리지,주식,국내,0.022,N,95700,3185,3.44,2026-09-16 13:01
252420,RISE 200선물인버스2X,주식,국내,0.022,N,82,-2,-2.38,2026-09-16 13:01
252410,RISE 200선물인버스,주식,국내,0.022,N,1340,-17,-1.25,2026-09-16 13:01
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12420,165,1.35,2026-09-16 13:01
148020,RISE 200,주식,국내,0.017,N,107075,1895,1.80,2026-09-16 13:01
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,95150,870,0.92,2026-09-16 13:01
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 13:01
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11400,-100,-0.87,2026-09-16 13:01
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16025,165,1.04,2026-09-16 13:01
422420,RISE 2차전지액티브,주식,국내,0.35,N,6730,-80,-1.17,2026-09-16 13:01
105780,RISE 5대그룹주,주식,국내,0.4,N,16100,120,0.75,2026-09-16 13:01
469070,RISE AI&로봇,주식,국내,0.4,N,10850,-110,-1.00,2026-09-16 13:01
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,32210,240,0.75,2026-09-16 13:01
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20225,430,2.17,2026-09-16 13:01
427120,RISE AI플랫폼,주식,국내,0.45,N,5015,-135,-2.62,2026-09-16 13:01
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107587,12,0.01,2026-09-16 13:01
290130,RISE ESG사회책임투자,주식,국내,0.3,N,46280,765,1.68,2026-09-16 13:01
367770,RISE 수소경제테마,주식,국내,0.45,N,22150,-105,-0.47,2026-09-16 13:01
326240,RISE IT플러스,주식,국내,0.4,N,42110,440,1.06,2026-09-16 13:01
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49255,365,0.75,2026-09-16 13:01
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106490,10,0.01,2026-09-16 13:01
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 13:01
292050,RISE KRX300,주식,국내,0.05,N,47985,670,1.42,2026-09-16 13:01
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7115,-80,-1.11,2026-09-16 13:01
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,9035,510,5.98,2026-09-16 13:01
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7620,5,0.07,2026-09-16 13:01
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27575,145,0.53,2026-09-16 13:01
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15525,70,0.45,2026-09-16 13:01
401170,RISE 메타버스,주식,국내,0.45,N,10455,-125,-1.18,2026-09-16 13:01
300640,RISE 게임테마,주식,국내,0.3,N,6350,-130,-2.01,2026-09-16 13:01
266160,RISE 고배당,주식,국내,0.2,N,32575,220,0.68,2026-09-16 13:01
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96775,375,0.39,2026-09-16 13:01
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115485,-95,-0.08,2026-09-16 13:01
114100,RISE 국고채3년,채권,국내,0.115,Y,105595,100,0.09,2026-09-16 13:01
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11570,115,1.00,2026-09-16 13:01
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61655,-225,-0.36,2026-09-16 13:01
295000,RISE 국채선물10년,채권,국내,0.07,Y,50630,265,0.53,2026-09-16 13:01
432600,RISE 국채선물3년,채권,국내,0.07,Y,55085,110,0.20,2026-09-16 13:01
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,10015,-40,-0.40,2026-09-16 13:01
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8815,140,1.61,2026-09-16 13:01
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10800,125,1.17,2026-09-16 13:01
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13210,130,0.99,2026-09-16 13:01
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10045,100,1.01,2026-09-16 13:01
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9280,55,0.60,2026-09-16 13:01
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15915,90,0.57,2026-09-16 13:01
442320,RISE 글로벌원자력,주식,해외,0.4,N,34400,180,0.53,2026-09-16 13:01
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14500,75,0.52,2026-09-16 13:01
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17430,-10,-0.06,2026-09-16 13:01
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9250,-5,-0.05,2026-09-16 13:01
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45835,170,0.37,2026-09-16 13:01
336160,RISE 금융채액티브,채권,국내,0.07,Y,99845,65,0.07,2026-09-16 13:01
326230,RISE 내수주플러스,주식,국내,0.4,N,10970,-20,-0.18,2026-09-16 13:01
367760,RISE 네트워크인프라,주식,국내,0.45,N,56555,1505,2.73,2026-09-16 13:01
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114925,30,0.03,2026-09-16 13:01
385550,RISE 단기채권알파액티브,채권,국내,0.05,Y,114250,10,0.01,2026-09-16 13:01
196230,RISE 단기통안채,채권,국내,0.13,Y,116990,0,0.00,2026-09-16 13:01
0061Z0,RISE 단기특수은행채액티브,채권,국내,0.01,Y,51050,0,0.00,2026-09-16 13:01
315960,RISE 대형고배당10TR,주식,국내,0.07,N,76550,580,0.76,2026-09-16 13:01
0138D0,RISE 동학개미,주식,국내,0.07,N,12285,195,1.61,2026-09-16 13:01
455890,RISE 머니마켓액티브,채권,국내,0.05,Y,55540,5,0.01,2026-09-16 13:01
481340,RISE 미국30년국채액티브,채권,해외,0.05,Y,8350,90,1.09,2026-09-16 13:01
472870,RISE 미국30년국채엔화노출(합성 H),채권,해외,0.15,Y,6865,50,0.73,2026-09-16 13:01
472830,RISE 미국30년국채커버드콜(합성),채권,해외,0.25,Y,7700,85,1.12,2026-09-16 13:01
485690,RISE 미국AI밸류체인TOP3Plus,주식,해외,0.01,N,21200,145,0.69,2026-09-16 13:01
490590,RISE 미국AI밸류체인데일리고정커버드콜,주식,해외,0.25,N,13625,120,0.89,2026-09-16 13:01
0176E0,RISE 미국AI전력인프라액티브,주식,해외,0.45,N,9150,50,0.55,2026-09-16 13:01
0127R0,RISE 미국AI클라우드인프라,주식,해외,0.4,N,15300,-85,-0.55,2026-09-16 13:01
495940,RISE 미국AI테크액티브,주식,해외,0.5,N,18645,25,0.13,2026-09-16 13:01
0138T0,RISE 미국S&P500데일리고정커버드콜,주식,해외,0.25,N,9235,65,0.71,2026-09-16 13:01
0005C0,RISE 미국S&P500엔화노출(합성 H),주식,해외,0.1,N,11305,85,0.76,2026-09-16 13:01
379780,RISE 미국S&P500,주식,해외,0.0047,N,22530,120,0.54,2026-09-16 13:01
453330,RISE 미국S&P500(H),주식,해외,0.0047,N,17980,-5,-0.03,2026-09-16 13:01
460660,RISE 미국S&P배당킹,주식,해외,0.01,N,11530,100,0.87,2026-09-16 13:01
219390,RISE 미국S&P원유생산기업(합성 H),주식,해외,0.25,N,8650,190,2.25,2026-09-16 13:01
0115C0,RISE 미국고배당다우존스TOP10,주식,해외,0.01,N,10870,80,0.74,2026-09-16 13:01
354240,RISE 미국고정배당우선증권,혼합자산,해외,0.5,N,10255,140,1.38,2026-09-16 13:01
368590,RISE 미국나스닥100,주식,해외,0.0062,N,29295,110,0.38,2026-09-16 13:01
437350,RISE 미국단기투자등급회사채액티브,채권,해외,0.1,Y,11980,75,0.63,2026-09-16 13:01
455960,RISE 미국달러SOFR금리액티브(합성),기타,해외,0.05,Y,12035,140,1.18,2026-09-16 13:01
469530,RISE 미국달러선물인버스,통화,국내,0.05,N,9500,-45,-0.47,2026-09-16 13:01
469060,RISE 미국반도체NYSE,주식,해외,0.01,N,32960,475,1.46,2026-09-16 13:01
469050,RISE 미국반도체NYSE(H),주식,해외,0.01,N,30220,255,0.85,2026-09-16 13:01
491630,RISE 미국반도체인버스(합성 H),주식,해외,0.49,N,5540,-90,-1.60,2026-09-16 13:01
490600,RISE 미국배당100데일리고정커버드콜,주식,해외,0.25,N,8860,70,0.80,2026-09-16 13:01
0018Z0,RISE 미국양자컴퓨팅,주식,해외,0.4,N,17350,55,0.32,2026-09-16 13:01
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,혼합자산,해외,0.13,Y,8940,-65,-0.72,2026-09-16 13:01
0227K0,RISE 미국우주위성통신,주식,해외,0.4,N,8705,50,0.58,2026-09-16 13:01
0013P0,RISE 미국은행TOP10,주식,해외,0.2,N,12625,135,1.08,2026-09-16 13:01
267490,RISE 미국장기국채선물레버리지(합성 H),채권,해외,0.5,Y,4830,30,0.63,2026-09-16 13:01
