종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 09:46
466810,BNK 2차전지양극재,주식,국내,0.395,N,6010,25,0.42,2026-09-16 09:46
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 09:46
0218K0,BNK 스마트카,주식,국내,0.45,N,10455,0,0.00,2026-09-16 09:46
487750,BNK 온디바이스AI,주식,국내,0.395,N,30310,245,0.81,2026-09-16 09:46
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 09:46
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7935,-230,-2.82,2026-09-16 09:46
0112X0,마이티 200TR,주식,국내,0.05,N,39600,170,0.43,2026-09-16 09:46
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 09:46
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12700,30,0.24,2026-09-16 09:46
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36700,75,0.20,2026-09-16 09:46
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8410,-140,-1.64,2026-09-16 09:46
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8340,-280,-3.25,2026-09-16 09:46
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 09:46
472840,IBK 200,주식,국내,0.08,N,105280,1220,1.17,2026-09-16 09:46
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49655,625,1.27,2026-09-16 09:46
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9910,75,0.76,2026-09-16 09:46
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100130,35,0.03,2026-09-16 09:46
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100570,0,0.00,2026-09-16 09:46
0191S0,IBK 코스닥150,주식,국내,0.105,N,13670,-185,-1.34,2026-09-16 09:46
