종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 10:46
466810,BNK 2차전지양극재,주식,국내,0.395,N,5895,-90,-1.50,2026-09-16 10:46
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 10:46
0218K0,BNK 스마트카,주식,국내,0.45,N,10300,-155,-1.48,2026-09-16 10:46
487750,BNK 온디바이스AI,주식,국내,0.395,N,30060,-5,-0.02,2026-09-16 10:46
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 10:46
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7865,-300,-3.67,2026-09-16 10:46
0112X0,마이티 200TR,주식,국내,0.05,N,39360,-70,-0.18,2026-09-16 10:46
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 10:46
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12620,-50,-0.39,2026-09-16 10:46
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36570,-55,-0.15,2026-09-16 10:46
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8375,-175,-2.05,2026-09-16 10:46
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8365,-255,-2.96,2026-09-16 10:46
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 10:46
472840,IBK 200,주식,국내,0.08,N,104365,305,0.29,2026-09-16 10:46
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49355,325,0.66,2026-09-16 10:46
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9815,-20,-0.20,2026-09-16 10:46
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 10:46
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 10:46
0191S0,IBK 코스닥150,주식,국내,0.105,N,13600,-255,-1.84,2026-09-16 10:46
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7325,65,0.90,2026-09-16 10:46
361580,RISE 200TR,주식,국내,0.012,N,59695,335,0.56,2026-09-16 10:46
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7515,15,0.20,2026-09-16 10:46
284980,RISE 200금융,주식,국내,0.19,N,22840,-45,-0.20,2026-09-16 10:46
252400,RISE 200선물레버리지,주식,국내,0.022,N,93290,775,0.84,2026-09-16 10:46
252420,RISE 200선물인버스2X,주식,국내,0.022,N,84,0,0.00,2026-09-16 10:46
252410,RISE 200선물인버스,주식,국내,0.022,N,1351,-6,-0.44,2026-09-16 10:46
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12325,70,0.57,2026-09-16 10:46
148020,RISE 200,주식,국내,0.017,N,105825,645,0.61,2026-09-16 10:46
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94725,445,0.47,2026-09-16 10:46
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 10:46
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11355,-145,-1.26,2026-09-16 10:46
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16095,235,1.48,2026-09-16 10:46
422420,RISE 2차전지액티브,주식,국내,0.35,N,6690,-120,-1.76,2026-09-16 10:46
105780,RISE 5대그룹주,주식,국내,0.4,N,16000,20,0.13,2026-09-16 10:46
469070,RISE AI&로봇,주식,국내,0.4,N,10775,-185,-1.69,2026-09-16 10:46
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31590,-380,-1.19,2026-09-16 10:46
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20085,290,1.47,2026-09-16 10:46
427120,RISE AI플랫폼,주식,국내,0.45,N,5000,-150,-2.91,2026-09-16 10:46
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107590,15,0.01,2026-09-16 10:46
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45875,360,0.79,2026-09-16 10:46
367770,RISE 수소경제테마,주식,국내,0.45,N,22000,-255,-1.15,2026-09-16 10:46
326240,RISE IT플러스,주식,국내,0.4,N,41710,40,0.10,2026-09-16 10:46
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49060,170,0.35,2026-09-16 10:46
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106495,15,0.01,2026-09-16 10:46
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 10:46
292050,RISE KRX300,주식,국내,0.05,N,47675,360,0.76,2026-09-16 10:46
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7130,-65,-0.90,2026-09-16 10:46
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8815,290,3.40,2026-09-16 10:46
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7635,20,0.26,2026-09-16 10:46
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27455,25,0.09,2026-09-16 10:46
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15470,15,0.10,2026-09-16 10:46
401170,RISE 메타버스,주식,국내,0.45,N,10465,-115,-1.09,2026-09-16 10:46
300640,RISE 게임테마,주식,국내,0.3,N,6390,-90,-1.39,2026-09-16 10:46
266160,RISE 고배당,주식,국내,0.2,N,32315,-40,-0.12,2026-09-16 10:46
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96645,245,0.25,2026-09-16 10:46
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115585,5,0.00,2026-09-16 10:46
114100,RISE 국고채3년,채권,국내,0.115,Y,105565,70,0.07,2026-09-16 10:46
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11530,75,0.65,2026-09-16 10:46
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61780,-100,-0.16,2026-09-16 10:46
295000,RISE 국채선물10년,채권,국내,0.07,Y,50530,165,0.33,2026-09-16 10:46
432600,RISE 국채선물3년,채권,국내,0.07,Y,55035,60,0.11,2026-09-16 10:46
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,9955,-100,-0.99,2026-09-16 10:46
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8805,130,1.50,2026-09-16 10:46
437370,RISE 글로벌농업경제,주식,해외,0.4,N,10830,155,1.45,2026-09-16 10:46
375270,RISE 글로벌데이터센터리츠(합성),부동산,해외,0.4,N,13245,165,1.26,2026-09-16 10:46
475380,RISE 글로벌리얼티인컴,부동산,해외,0.01,N,10050,105,1.06,2026-09-16 10:46
476310,RISE 글로벌비만산업TOP2+,주식,해외,0.35,N,9290,65,0.70,2026-09-16 10:46
417450,RISE 글로벌수소경제,주식,해외,0.4,N,15940,115,0.73,2026-09-16 10:46
442320,RISE 글로벌원자력,주식,해외,0.4,N,34340,120,0.35,2026-09-16 10:46
461490,RISE 글로벌자산배분액티브,혼합자산,해외,0.01,N,14495,70,0.49,2026-09-16 10:46
459750,RISE 글로벌주식분산액티브,주식,해외,0.2,N,17535,95,0.54,2026-09-16 10:46
399580,RISE 글로벌클린에너지,주식,해외,0.4,N,9255,0,0.00,2026-09-16 10:46
276650,RISE 글로벌테크놀로지(합성 H),주식,국내&해외,0.4,N,45840,175,0.38,2026-09-16 10:46
336160,RISE 금융채액티브,채권,국내,0.07,Y,99860,80,0.08,2026-09-16 10:46
326230,RISE 내수주플러스,주식,국내,0.4,N,10925,-65,-0.59,2026-09-16 10:46
367760,RISE 네트워크인프라,주식,국내,0.45,N,55815,765,1.39,2026-09-16 10:46
272560,RISE 단기국공채액티브,채권,국내,0.07,Y,114915,20,0.02,2026-09-16 10:46
