종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 12:46
466810,BNK 2차전지양극재,주식,국내,0.395,N,5895,-90,-1.50,2026-09-16 12:46
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27150,-110,-0.40,2026-09-16 12:46
0218K0,BNK 스마트카,주식,국내,0.45,N,10290,-165,-1.58,2026-09-16 12:46
487750,BNK 온디바이스AI,주식,국내,0.395,N,30445,380,1.26,2026-09-16 12:46
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 12:46
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7875,-290,-3.55,2026-09-16 12:46
0112X0,마이티 200TR,주식,국내,0.05,N,39690,260,0.66,2026-09-16 12:46
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 12:46
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12650,-20,-0.16,2026-09-16 12:46
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36735,110,0.30,2026-09-16 12:46
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8360,-190,-2.22,2026-09-16 12:46
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8370,-250,-2.90,2026-09-16 12:46
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 12:46
472840,IBK 200,주식,국내,0.08,N,105305,1245,1.20,2026-09-16 12:46
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49780,750,1.53,2026-09-16 12:46
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9820,-15,-0.15,2026-09-16 12:46
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 12:46
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 12:46
0191S0,IBK 코스닥150,주식,국내,0.105,N,13745,-110,-0.79,2026-09-16 12:46
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7365,105,1.45,2026-09-16 12:46
361580,RISE 200TR,주식,국내,0.012,N,60225,865,1.46,2026-09-16 12:46
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7460,-40,-0.53,2026-09-16 12:46
284980,RISE 200금융,주식,국내,0.19,N,22860,-25,-0.11,2026-09-16 12:46
252400,RISE 200선물레버리지,주식,국내,0.022,N,95320,2805,3.03,2026-09-16 12:46
252420,RISE 200선물인버스2X,주식,국내,0.022,N,82,-2,-2.38,2026-09-16 12:46
252410,RISE 200선물인버스,주식,국내,0.022,N,1340,-17,-1.25,2026-09-16 12:46
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12395,140,1.14,2026-09-16 12:46
148020,RISE 200,주식,국내,0.017,N,106885,1705,1.62,2026-09-16 12:46
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,95055,775,0.82,2026-09-16 12:46
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 12:46
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11380,-120,-1.04,2026-09-16 12:46
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16050,190,1.20,2026-09-16 12:46
422420,RISE 2차전지액티브,주식,국내,0.35,N,6720,-90,-1.32,2026-09-16 12:46
105780,RISE 5대그룹주,주식,국내,0.4,N,16075,95,0.59,2026-09-16 12:46
469070,RISE AI&로봇,주식,국내,0.4,N,10860,-100,-0.91,2026-09-16 12:46
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,32090,120,0.38,2026-09-16 12:46
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20220,425,2.15,2026-09-16 12:46
427120,RISE AI플랫폼,주식,국내,0.45,N,5010,-140,-2.72,2026-09-16 12:46
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107587,12,0.01,2026-09-16 12:46
290130,RISE ESG사회책임투자,주식,국내,0.3,N,46300,785,1.72,2026-09-16 12:46
367770,RISE 수소경제테마,주식,국내,0.45,N,22115,-140,-0.63,2026-09-16 12:46
326240,RISE IT플러스,주식,국내,0.4,N,42070,400,0.96,2026-09-16 12:46
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49255,365,0.75,2026-09-16 12:46
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106490,10,0.01,2026-09-16 12:46
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 12:46
292050,RISE KRX300,주식,국내,0.05,N,47985,670,1.42,2026-09-16 12:46
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7110,-85,-1.18,2026-09-16 12:46
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8980,455,5.34,2026-09-16 12:46
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7620,5,0.07,2026-09-16 12:46
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27575,145,0.53,2026-09-16 12:46
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15545,90,0.58,2026-09-16 12:46
