종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 10:16
466810,BNK 2차전지양극재,주식,국내,0.395,N,5940,-45,-0.75,2026-09-16 10:16
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 10:16
0218K0,BNK 스마트카,주식,국내,0.45,N,10300,-155,-1.48,2026-09-16 10:16
487750,BNK 온디바이스AI,주식,국내,0.395,N,30255,190,0.63,2026-09-16 10:16
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 10:16
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7880,-285,-3.49,2026-09-16 10:16
0112X0,마이티 200TR,주식,국내,0.05,N,39450,20,0.05,2026-09-16 10:16
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 10:16
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12645,-25,-0.20,2026-09-16 10:16
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36735,110,0.30,2026-09-16 10:16
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8365,-185,-2.16,2026-09-16 10:16
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8310,-310,-3.60,2026-09-16 10:16
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 10:16
472840,IBK 200,주식,국내,0.08,N,104415,355,0.34,2026-09-16 10:16
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49350,320,0.65,2026-09-16 10:16
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9790,-45,-0.46,2026-09-16 10:16
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100130,35,0.03,2026-09-16 10:16
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 10:16
0191S0,IBK 코스닥150,주식,국내,0.105,N,13580,-275,-1.98,2026-09-16 10:16
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7315,55,0.76,2026-09-16 10:16
361580,RISE 200TR,주식,국내,0.012,N,59745,385,0.65,2026-09-16 10:16
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7505,5,0.07,2026-09-16 10:16
284980,RISE 200금융,주식,국내,0.19,N,22785,-100,-0.44,2026-09-16 10:16
252400,RISE 200선물레버리지,주식,국내,0.022,N,93680,1165,1.26,2026-09-16 10:16
252420,RISE 200선물인버스2X,주식,국내,0.022,N,84,0,0.00,2026-09-16 10:16
252410,RISE 200선물인버스,주식,국내,0.022,N,1348,-9,-0.66,2026-09-16 10:16
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12350,95,0.78,2026-09-16 10:16
148020,RISE 200,주식,국내,0.017,N,105855,675,0.64,2026-09-16 10:16
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94795,515,0.55,2026-09-16 10:16
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 10:16
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11410,-90,-0.78,2026-09-16 10:16
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16030,170,1.07,2026-09-16 10:16
422420,RISE 2차전지액티브,주식,국내,0.35,N,6740,-70,-1.03,2026-09-16 10:16
105780,RISE 5대그룹주,주식,국내,0.4,N,15985,5,0.03,2026-09-16 10:16
469070,RISE AI&로봇,주식,국내,0.4,N,10795,-165,-1.51,2026-09-16 10:16
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31520,-450,-1.41,2026-09-16 10:16
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20045,250,1.26,2026-09-16 10:16
427120,RISE AI플랫폼,주식,국내,0.45,N,5025,-125,-2.43,2026-09-16 10:16
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107590,15,0.01,2026-09-16 10:16
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45930,415,0.91,2026-09-16 10:16
367770,RISE 수소경제테마,주식,국내,0.45,N,21975,-280,-1.26,2026-09-16 10:16
326240,RISE IT플러스,주식,국내,0.4,N,41875,205,0.49,2026-09-16 10:16
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,48950,60,0.12,2026-09-16 10:16
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106495,15,0.01,2026-09-16 10:16
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 10:16
292050,RISE KRX300,주식,국내,0.05,N,47720,405,0.86,2026-09-16 10:16
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7140,-55,-0.76,2026-09-16 10:16
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8750,225,2.64,2026-09-16 10:16
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7645,30,0.39,2026-09-16 10:16
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27595,165,0.60,2026-09-16 10:16
241390,RISE V&S셀렉트밸류채권혼합,혼합자산,국내,0.23,Y,15585,130,0.84,2026-09-16 10:16
401170,RISE 메타버스,주식,국내,0.45,N,10465,-115,-1.09,2026-09-16 10:16
300640,RISE 게임테마,주식,국내,0.3,N,6365,-115,-1.77,2026-09-16 10:16
266160,RISE 고배당,주식,국내,0.2,N,32370,15,0.05,2026-09-16 10:16
481430,RISE 국고채10년액티브,채권,국내,0.012,Y,96555,155,0.16,2026-09-16 10:16
282000,RISE 국고채3년선물인버스,채권,국내,0.07,Y,115585,5,0.00,2026-09-16 10:16
114100,RISE 국고채3년,채권,국내,0.115,Y,105490,-5,0.00,2026-09-16 10:16
451670,RISE 국채30년레버리지(합성),채권,국내,0.1,Y,11530,75,0.65,2026-09-16 10:16
295020,RISE 국채선물10년인버스,채권,국내,0.07,Y,61745,-135,-0.22,2026-09-16 10:16
295000,RISE 국채선물10년,채권,국내,0.07,Y,50530,165,0.33,2026-09-16 10:16
432600,RISE 국채선물3년,채권,국내,0.07,Y,55035,60,0.11,2026-09-16 10:16
0233N0,RISE 글로벌AI낸드메모리반도체,주식,국내&해외,0.45,N,9995,-60,-0.60,2026-09-16 10:16
0114X0,RISE 글로벌게임테크TOP3Plus,주식,해외,0.4,N,8800,125,1.44,2026-09-16 10:16
