종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 09:07
466810,BNK 2차전지양극재,주식,국내,0.395,N,5960,-25,-0.42,2026-09-16 09:07
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 09:07
0218K0,BNK 스마트카,주식,국내,0.45,N,10455,0,0.00,2026-09-16 09:07
487750,BNK 온디바이스AI,주식,국내,0.395,N,29815,-250,-0.83,2026-09-16 09:07
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 09:07
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7980,-185,-2.27,2026-09-16 09:07
0112X0,마이티 200TR,주식,국내,0.05,N,39210,-220,-0.56,2026-09-16 09:07
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 09:07
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12670,0,0.00,2026-09-16 09:07
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36320,-305,-0.83,2026-09-16 09:07
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8450,-100,-1.17,2026-09-16 09:07
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8350,-270,-3.13,2026-09-16 09:07
159800,마이티 코스피100,주식,국내,0.375,N,82955,-240,-0.29,2026-09-16 09:07
472840,IBK 200,주식,국내,0.08,N,103865,-195,-0.19,2026-09-16 09:07
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49095,65,0.13,2026-09-16 09:07
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9950,115,1.17,2026-09-16 09:07
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100095,0,0.00,2026-09-16 09:07
