종목코드,종목명,자산군,시장,총보수,안전자산,현재가,전일대비,등락률,갱신시각
0193M0,BNK 27-12 특수채(AAA이상)액티브,채권,국내,0.07,Y,50380,0,0.00,2026-09-16 11:16
466810,BNK 2차전지양극재,주식,국내,0.395,N,5870,-115,-1.92,2026-09-16 11:16
457930,BNK 미래전략기술액티브,주식,국내,0.495,N,27260,0,0.00,2026-09-16 11:16
0218K0,BNK 스마트카,주식,국내,0.45,N,10290,-165,-1.58,2026-09-16 11:16
487750,BNK 온디바이스AI,주식,국내,0.395,N,30130,65,0.22,2026-09-16 11:16
445690,BNK 주주가치액티브,주식,국내,0.495,N,29920,0,0.00,2026-09-16 11:16
0120J0,BNK 카카오그룹포커스,주식,국내,0.395,N,7845,-320,-3.92,2026-09-16 11:16
0112X0,마이티 200TR,주식,국내,0.05,N,39415,-15,-0.04,2026-09-16 11:16
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,채권,국내,0.06,Y,100800,0,0.00,2026-09-16 11:16
0222F0,마이티 AI데이터센터밸류체인,주식,국내,0.365,N,12600,-70,-0.55,2026-09-16 11:16
442260,마이티 다이나믹퀀트액티브,주식,국내,0.295,N,36515,-110,-0.30,2026-09-16 11:16
0001P0,마이티 바이오시밀러&CDMO액티브,주식,국내,0.805,N,8365,-185,-2.16,2026-09-16 11:16
0229F0,마이티 신약포커스바이오액티브,주식,국내,0.785,N,8365,-255,-2.96,2026-09-16 11:16
159800,마이티 코스피100,주식,국내,0.375,N,83450,255,0.31,2026-09-16 11:16
472840,IBK 200,주식,국내,0.08,N,104150,90,0.09,2026-09-16 11:16
0005G0,IBK K-AI반도체코어테크,주식,국내,0.28,N,49200,170,0.35,2026-09-16 11:16
0178H0,IBK 미국AI TOP10국채혼합50,혼합자산,국내&해외,0.25,Y,9905,70,0.71,2026-09-16 11:16
0135Y0,IBK 중기종합채권(AA-이상)액티브,채권,국내,0.041,Y,100115,20,0.02,2026-09-16 11:16
0221V0,IBK 초단기채권액티브,채권,국내,0.05,Y,100585,15,0.01,2026-09-16 11:16
0191S0,IBK 코스닥150,주식,국내,0.105,N,13570,-285,-2.06,2026-09-16 11:16
0208N0,IBK 코스피액티브,주식,국내,0.415,N,7300,40,0.55,2026-09-16 11:16
361580,RISE 200TR,주식,국내,0.012,N,59550,190,0.32,2026-09-16 11:16
290080,RISE 200고배당커버드콜ATM,주식,국내,0.4,N,7480,-20,-0.27,2026-09-16 11:16
284980,RISE 200금융,주식,국내,0.19,N,22750,-135,-0.59,2026-09-16 11:16
252400,RISE 200선물레버리지,주식,국내,0.022,N,93005,490,0.53,2026-09-16 11:16
252420,RISE 200선물인버스2X,주식,국내,0.022,N,84,0,0.00,2026-09-16 11:16
252410,RISE 200선물인버스,주식,국내,0.022,N,1355,-2,-0.15,2026-09-16 11:16
475720,RISE 200위클리커버드콜,주식,국내,0.3,N,12310,55,0.45,2026-09-16 11:16
148020,RISE 200,주식,국내,0.017,N,105720,540,0.51,2026-09-16 11:16
183700,RISE 200채권혼합50,혼합자산,국내,0.2,Y,94710,430,0.46,2026-09-16 11:16
0122W0,RISE 26-11 회사채(AA-이상)액티브,채권,국내,0.05,Y,51055,5,0.01,2026-09-16 11:16
465330,RISE 2차전지TOP10,주식,국내,0.07,N,11335,-165,-1.43,2026-09-16 11:16
465350,RISE 2차전지TOP10인버스(합성),주식,국내,0.49,N,16140,280,1.77,2026-09-16 11:16
422420,RISE 2차전지액티브,주식,국내,0.35,N,6675,-135,-1.98,2026-09-16 11:16
105780,RISE 5대그룹주,주식,국내,0.4,N,15945,-35,-0.22,2026-09-16 11:16
469070,RISE AI&로봇,주식,국내,0.4,N,10755,-205,-1.87,2026-09-16 11:16
0093A0,RISE AI반도체TOP10,주식,국내,0.2,N,31595,-375,-1.17,2026-09-16 11:16
0101N0,RISE AI전력인프라,주식,국내,0.2,N,20070,275,1.39,2026-09-16 11:16
427120,RISE AI플랫폼,주식,국내,0.45,N,5000,-150,-2.91,2026-09-16 11:16
477080,RISE CD금리액티브(합성),기타,국내,0.02,Y,107590,15,0.01,2026-09-16 11:16
290130,RISE ESG사회책임투자,주식,국내,0.3,N,45800,285,0.63,2026-09-16 11:16
367770,RISE 수소경제테마,주식,국내,0.45,N,21960,-295,-1.33,2026-09-16 11:16
326240,RISE IT플러스,주식,국내,0.4,N,41670,0,0.00,2026-09-16 11:16
385560,RISE KIS국고채30년Enhanced,채권,국내,0.05,Y,49150,260,0.53,2026-09-16 11:16
479520,RISE KOFR금리액티브(합성),기타,국내,0.02,Y,106495,15,0.01,2026-09-16 11:16
270800,RISE KQ고배당,주식,국내,0.3,N,15340,-10,-0.07,2026-09-16 11:16
292050,RISE KRX300,주식,국내,0.05,N,47625,310,0.66,2026-09-16 11:16
388280,RISE K엔터&여행레저,주식,국내,0.45,N,7125,-70,-0.97,2026-09-16 11:16
0192L0,RISE SK하이닉스단일종목레버리지,주식,국내,0.0901,N,8815,290,3.40,2026-09-16 11:16
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),혼합자산,해외,0.25,Y,7655,40,0.53,2026-09-16 11:16
234310,RISE V&S셀렉트밸류,주식,국내,0.3,N,27455,25,0.09,2026-09-16 11:16
